date,season,club,opponent,competition,competitionType,venue,minute,addedTimeMinute,scoreAfterGoal,teamResult,goalType,bodyPart,penalty,freeKick,assist,assistType,sourceId,sourceUrl,sourceName,sourcePublishedAt,verified,verificationNotes,matchId
2026-03-17,2025/26,Manchester City,Real Madrid,Champions Lg,Other,Home,41,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-03-17-real-madrid-champions-lg
2026-04-04,2025/26,Manchester City,Liverpool,FA Cup,Domestic Cup,Home,39,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-04-04-liverpool-fa-cup
2026-04-04,2025/26,Manchester City,Liverpool,FA Cup,Domestic Cup,Home,45,2,,,,,false,false,Antoine Semenyo,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-04-04-liverpool-fa-cup
2026-04-04,2025/26,Manchester City,Liverpool,FA Cup,Domestic Cup,Home,57,,,,,,false,false,Nico O'Reilly,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-04-04-liverpool-fa-cup
2026-04-19,2025/26,Manchester City,Arsenal,Premier League,League,Home,65,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-04-19-arsenal-premier-league
2026-04-22,2025/26,Manchester City,Burnley,Premier League,League,Away,5,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-04-22-burnley-premier-league
2026-05-04,2025/26,Manchester City,Everton,Premier League,League,Away,83,,,,,,false,false,Mateo Kovačić,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-05-04-everton-premier-league
2026-05-09,2025/26,Manchester City,Brentford,Premier League,League,Home,75,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-05-09-brentford-premier-league
2026-05-19,2025/26,Manchester City,Bournemouth,Premier League,League,Away,90,5,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-05-19-bournemouth-premier-league
2026-08-28,2026/27,Manchester City,Crystal Palace,Premier League,League,Away,17,,,,,,false,false,Antoine Semenyo,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-08-28-crystal-palace-premier-league
2026-08-28,2026/27,Manchester City,Crystal Palace,Premier League,League,Away,84,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2026-08-28-crystal-palace-premier-league
