goalNumber,date,season,club,opponent,competition,competitionType,venue,minute,addedTimeMinute,scoreAfterGoal,teamResult,goalType,bodyPart,penalty,freeKick,assist,assistType,sourceId,sourceUrl,sourceName,sourcePublishedAt,verified,verificationNotes,matchId
178,2023-04-08,2022/23,Manchester City,Southampton,Premier League,League,Away,45,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-08-southampton-premier-league
179,2023-04-08,2022/23,Manchester City,Southampton,Premier League,League,Away,68,,,,,,false,false,Jack Grealish,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-08-southampton-premier-league
180,2023-04-11,2022/23,Manchester City,Bayern Munich,Champions Lg,Other,Home,76,,,,,,false,false,John Stones,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-11-bayern-munich-champions-lg
181,2023-04-15,2022/23,Manchester City,Leicester City,Premier League,League,Home,13,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-15-leicester-city-premier-league
182,2023-04-15,2022/23,Manchester City,Leicester City,Premier League,League,Home,25,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-15-leicester-city-premier-league
183,2023-04-19,2022/23,Manchester City,Bayern Munich,Champions Lg,Other,Away,57,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-19-bayern-munich-champions-lg
184,2023-04-26,2022/23,Manchester City,Arsenal,Premier League,League,Home,90,5,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-26-arsenal-premier-league
185,2023-04-30,2022/23,Manchester City,Fulham,Premier League,League,Away,3,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-04-30-fulham-premier-league
186,2023-05-03,2022/23,Manchester City,West Ham,Premier League,League,Home,70,,,,,,false,false,Jack Grealish,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-05-03-west-ham-premier-league
187,2023-05-14,2022/23,Manchester City,Everton,Premier League,League,Away,39,,,,,,false,false,İlkay Gündoğan,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-05-14-everton-premier-league
188,2023-08-11,2023/24,Manchester City,Burnley,Premier League,League,Away,4,,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-08-11-burnley-premier-league
189,2023-08-11,2023/24,Manchester City,Burnley,Premier League,League,Away,36,,,,,,false,false,Julián Álvarez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-08-11-burnley-premier-league
190,2023-08-27,2023/24,Manchester City,Sheffield United,Premier League,League,Away,63,,,,,,false,false,Jack Grealish,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-08-27-sheffield-united-premier-league
191,2023-09-02,2023/24,Manchester City,Fulham,Premier League,League,Home,58,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-09-02-fulham-premier-league
192,2023-09-02,2023/24,Manchester City,Fulham,Premier League,League,Home,70,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-09-02-fulham-premier-league
193,2023-09-02,2023/24,Manchester City,Fulham,Premier League,League,Home,90,5,,,,,false,false,Sergio Gómez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-09-02-fulham-premier-league
194,2023-09-16,2023/24,Manchester City,West Ham,Premier League,League,Away,86,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-09-16-west-ham-premier-league
195,2023-09-23,2023/24,Manchester City,Nottingham,Premier League,League,Home,14,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-09-23-nottingham-premier-league
196,2023-10-21,2023/24,Manchester City,Brighton,Premier League,League,Home,19,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-10-21-brighton-premier-league
197,2023-10-25,2023/24,Manchester City,Young Boys,Champions Lg,Other,Away,67,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-10-25-young-boys-champions-lg
198,2023-10-25,2023/24,Manchester City,Young Boys,Champions Lg,Other,Away,86,,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-10-25-young-boys-champions-lg
199,2023-10-29,2023/24,Manchester City,Manchester Utd,Premier League,League,Away,26,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-10-29-manchester-utd-premier-league
200,2023-10-29,2023/24,Manchester City,Manchester Utd,Premier League,League,Away,49,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-10-29-manchester-utd-premier-league
201,2023-11-07,2023/24,Manchester City,Young Boys,Champions Lg,Other,Home,23,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-07-young-boys-champions-lg
202,2023-11-07,2023/24,Manchester City,Young Boys,Champions Lg,Other,Home,51,,,,,,false,false,Rico Lewis,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-07-young-boys-champions-lg
203,2023-11-12,2023/24,Manchester City,Chelsea,Premier League,League,Away,25,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-12-chelsea-premier-league
204,2023-11-12,2023/24,Manchester City,Chelsea,Premier League,League,Away,47,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-12-chelsea-premier-league
205,2023-11-25,2023/24,Manchester City,Liverpool,Premier League,League,Home,27,,,,,,false,false,Nathan Aké,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-25-liverpool-premier-league
206,2023-11-28,2023/24,Manchester City,RB Leipzig,Champions Lg,Other,Home,54,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2023-11-28-rb-leipzig-champions-lg
207,2024-02-10,2023/24,Manchester City,Everton,Premier League,League,Home,71,,,,,,false,false,Nathan Aké,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-10-everton-premier-league
208,2024-02-10,2023/24,Manchester City,Everton,Premier League,League,Home,85,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-10-everton-premier-league
209,2024-02-20,2023/24,Manchester City,Brentford,Premier League,League,Home,71,,,,,,false,false,Julián Álvarez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-20-brentford-premier-league
210,2024-02-27,2023/24,Manchester City,Luton Town,FA Cup,Domestic Cup,Away,3,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-27-luton-town-fa-cup
211,2024-02-27,2023/24,Manchester City,Luton Town,FA Cup,Domestic Cup,Away,18,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-27-luton-town-fa-cup
212,2024-02-27,2023/24,Manchester City,Luton Town,FA Cup,Domestic Cup,Away,40,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-27-luton-town-fa-cup
213,2024-02-27,2023/24,Manchester City,Luton Town,FA Cup,Domestic Cup,Away,55,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-27-luton-town-fa-cup
214,2024-02-27,2023/24,Manchester City,Luton Town,FA Cup,Domestic Cup,Away,58,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-02-27-luton-town-fa-cup
215,2024-03-03,2023/24,Manchester City,Manchester Utd,Premier League,League,Home,90,1,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-03-03-manchester-utd-premier-league
216,2024-03-06,2023/24,Manchester City,FC Copenhagen,Champions Lg,Other,Home,45,3,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-03-06-fc-copenhagen-champions-lg
217,2024-04-06,2023/24,Manchester City,Crystal Palace,Premier League,League,Away,66,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-04-06-crystal-palace-premier-league
218,2024-04-13,2023/24,Manchester City,Luton Town,Premier League,League,Home,76,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-04-13-luton-town-premier-league
219,2024-04-28,2023/24,Manchester City,Nottingham,Premier League,League,Away,71,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-04-28-nottingham-premier-league
220,2024-05-04,2023/24,Manchester City,Wolves,Premier League,League,Home,12,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-04-wolves-premier-league
221,2024-05-04,2023/24,Manchester City,Wolves,Premier League,League,Home,35,,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-04-wolves-premier-league
222,2024-05-04,2023/24,Manchester City,Wolves,Premier League,League,Home,45,3,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-04-wolves-premier-league
223,2024-05-04,2023/24,Manchester City,Wolves,Premier League,League,Home,54,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-04-wolves-premier-league
224,2024-05-14,2023/24,Manchester City,Tottenham,Premier League,League,Away,51,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-14-tottenham-premier-league
225,2024-05-14,2023/24,Manchester City,Tottenham,Premier League,League,Away,90,1,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-05-14-tottenham-premier-league
226,2024-08-18,2024/25,Manchester City,Chelsea,Premier League,League,Away,18,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-18-chelsea-premier-league
227,2024-08-24,2024/25,Manchester City,Ipswich Town,Premier League,League,Home,12,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-24-ipswich-town-premier-league
228,2024-08-24,2024/25,Manchester City,Ipswich Town,Premier League,League,Home,16,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-24-ipswich-town-premier-league
229,2024-08-24,2024/25,Manchester City,Ipswich Town,Premier League,League,Home,88,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-24-ipswich-town-premier-league
230,2024-08-31,2024/25,Manchester City,West Ham,Premier League,League,Away,10,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-31-west-ham-premier-league
231,2024-08-31,2024/25,Manchester City,West Ham,Premier League,League,Away,30,,,,,,false,false,Rico Lewis,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-31-west-ham-premier-league
232,2024-08-31,2024/25,Manchester City,West Ham,Premier League,League,Away,83,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-08-31-west-ham-premier-league
233,2024-09-14,2024/25,Manchester City,Brentford,Premier League,League,Home,19,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-09-14-brentford-premier-league
234,2024-09-14,2024/25,Manchester City,Brentford,Premier League,League,Home,32,,,,,,false,false,Ederson Moraes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-09-14-brentford-premier-league
235,2024-09-22,2024/25,Manchester City,Arsenal,Premier League,League,Home,9,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-09-22-arsenal-premier-league
236,2024-10-01,2024/25,Manchester City,Slovan Bratislava,Champions Lg,Other,Away,58,,,,,,false,false,Rico Lewis,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-10-01-slovan-bratislava-champions-lg
237,2024-10-23,2024/25,Manchester City,Sparta Prague,Champions Lg,Other,Home,58,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-10-23-sparta-prague-champions-lg
238,2024-10-23,2024/25,Manchester City,Sparta Prague,Champions Lg,Other,Home,68,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-10-23-sparta-prague-champions-lg
239,2024-10-26,2024/25,Manchester City,Southampton,Premier League,League,Home,5,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-10-26-southampton-premier-league
240,2024-11-09,2024/25,Manchester City,Brighton,Premier League,League,Away,23,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-11-09-brighton-premier-league
241,2024-11-26,2024/25,Manchester City,Feyenoord,Champions Lg,Other,Home,44,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-11-26-feyenoord-champions-lg
242,2024-11-26,2024/25,Manchester City,Feyenoord,Champions Lg,Other,Home,53,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-11-26-feyenoord-champions-lg
243,2024-12-07,2024/25,Manchester City,Crystal Palace,Premier League,League,Away,30,,,,,,false,false,Matheus Nunes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-12-07-crystal-palace-premier-league
244,2024-12-29,2024/25,Manchester City,Leicester City,Premier League,League,Away,74,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2024-12-29-leicester-city-premier-league
245,2025-01-04,2024/25,Manchester City,West Ham,Premier League,League,Home,42,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-01-04-west-ham-premier-league
246,2025-01-04,2024/25,Manchester City,West Ham,Premier League,League,Home,55,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-01-04-west-ham-premier-league
247,2025-01-19,2024/25,Manchester City,Ipswich Town,Premier League,League,Away,57,,,,,,false,false,Jeremy Doku,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-01-19-ipswich-town-premier-league
248,2025-01-22,2024/25,Manchester City,PSG,Champions Lg,Other,Away,53,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-01-22-psg-champions-lg
249,2025-01-25,2024/25,Manchester City,Chelsea,Premier League,League,Home,68,,,,,,false,false,Ederson Moraes,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-01-25-chelsea-premier-league
250,2025-02-02,2024/25,Manchester City,Arsenal,Premier League,League,Away,55,,,,,,false,false,Sávio,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-02-02-arsenal-premier-league
251,2025-02-11,2024/25,Manchester City,Real Madrid,Champions Lg,Other,Home,19,,,,,,false,false,Joško Gvardiol,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-02-11-real-madrid-champions-lg
252,2025-02-11,2024/25,Manchester City,Real Madrid,Champions Lg,Other,Home,80,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-02-11-real-madrid-champions-lg
253,2025-02-26,2024/25,Manchester City,Tottenham,Premier League,League,Away,12,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2025-02-26-tottenham-premier-league
